Inning_No,Ball,Ball_No,Team_Name,Striker,Non_striker,Bowler,Runs_by_batsman,Extras,Wides,No_balls,Byes,Leg_byes,Penalty,Kind_of_wicket,Dismissed_Player
1,1,0.1,Zimbabwe,"MA Vermeulen","H Masakadza","Syed Rasel",0,0,,,,,,,
1,2,0.2,Zimbabwe,"MA Vermeulen","H Masakadza","Syed Rasel",1,0,,,,,,,
1,3,0.3,Zimbabwe,"H Masakadza","MA Vermeulen","Syed Rasel",0,0,,,,,,,
1,4,0.4,Zimbabwe,"H Masakadza","MA Vermeulen","Syed Rasel",0,0,,,,,,,
1,5,0.5,Zimbabwe,"H Masakadza","MA Vermeulen","Syed Rasel",0,0,,,,,,,
1,6,0.6,Zimbabwe,"H Masakadza","MA Vermeulen","Syed Rasel",0,0,,,,,,,
1,7,1.1,Zimbabwe,"MA Vermeulen","H Masakadza","Mahbubul Alam",4,0,,,,,,,
1,8,1.2,Zimbabwe,"MA Vermeulen","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,9,1.3,Zimbabwe,"MA Vermeulen","H Masakadza","Mahbubul Alam",0,0,,,,,,caught,"MA Vermeulen"
1,10,1.4,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,11,1.5,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,12,1.6,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,13,2.1,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,14,2.2,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,15,2.3,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,16,2.4,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,17,2.5,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,18,2.6,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,19,3.1,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,20,3.2,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",1,0,,,,,,,
1,21,3.3,Zimbabwe,"H Masakadza","CK Coventry","Mahbubul Alam",0,0,,,,,,,
1,22,3.4,Zimbabwe,"H Masakadza","CK Coventry","Mahbubul Alam",2,0,,,,,,,
1,23,3.5,Zimbabwe,"H Masakadza","CK Coventry","Mahbubul Alam",6,0,,,,,,,
1,24,3.6,Zimbabwe,"H Masakadza","CK Coventry","Mahbubul Alam",0,0,,,,,,,
1,25,4.1,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",0,0,,,,,,,
1,26,4.2,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",4,0,,,,,,,
1,27,4.3,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",0,0,,,,,,,
1,28,4.4,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",0,0,,,,,,,
1,29,4.5,Zimbabwe,"CK Coventry","H Masakadza","Syed Rasel",1,0,,,,,,,
1,30,4.6,Zimbabwe,"H Masakadza","CK Coventry","Syed Rasel",0,0,,,,,,,
1,31,5.1,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
1,32,5.2,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,1,1,,,,,,
1,33,5.3,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,1,1,,,,,,
1,34,5.4,Zimbabwe,"CK Coventry","H Masakadza","Mahbubul Alam",0,0,,,,,,,
